id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code,acquisition_count,bidder_count,car_1,car_3,car_5,car_10
1660449020,02/03/2005,67.9,551.17,Cedar Shopping Centers Inc,CDR,Giltz & Associates Inc-Drug Stores Portfolio(21),United States,United States,Subsidiary,Commercial REITs,Drug Retailers,0.0,100.0,Liabilities|Unit|Mortgage Notes|Cash,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities,60102020,54301010,4,1,0.0027027908339124,0.0451834057508202,0.0451834057508202,-0.014350473068615
1638030020,02/08/2005,55.92,581.0,Inverness Medical Innovations Inc,IMA,Binax Inc,United States,United States,Private,Advanced Medical Equipment & Technology,"Medical Equipment, Supplies & Distribution",0.0,100.0,Earnout|Cash|Common Stock,Friendly,Stock Swap,Covington Associates,Geneva Companies,Strengthen existing operations/expand presence in primary market,56101010,56101020,8,1,-1.0687047144388488,-1.0687047144388488,-1.7481174575634078,580.8667335593792
1639217020,14/02/2005,29.0,259316.0,The Hartford Financial Services Group Inc,HIG,Union Labor Life Insurance Co- Group Life & Accident Policies,United States,United States,Subsidiary,Investment Management & Fund Operators,Life & Health Insurance,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,55102020,55301030,9,1,0.0046472724622328,-0.0054610151410526,0.0111691297266385,0.023140401168289
1639721020,16/02/2005,22.4,581.0,Inverness Medical Innovations Inc,IMA,Ischemia Technologies Inc,United States,United States,Private,Advanced Medical Equipment & Technology,Pharmaceuticals,0.0,100.0,Common Stock,Friendly,Stock Swap,Covington Associates,Seven Hills Partners,Acquire competitors technology/strategic assets,56101010,56201040,9,1,28113.175906792985,28113.175906792985,28113.175906792985,28118.965272505626
1640498040,16/02/2005,32.47,1168.76,EnerSys Inc,ENS,Fiamm SpA-Motive Power Battery Business,Italy,United States,Subsidiary,Electrical Components & Equipment,Heavy Machinery & Vehicles,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Morgan Stanley,JP Morgan,Expand presence in new/foreign markets,52102030,52102020,1,1,-0.0815944515625806,-0.0657563169844012,-0.0657563169844012,-0.0428721539644775
1641018020,22/02/2005,16.73,94.91,Illumina Inc,ILMN,CyVera Corp,United States,United States,Private,Office Equipment,Online Services,0.0,100.0,Common Stock|Liabilities,Friendly,Stock Swap,,,Strengthen existing operations/expand presence in primary market,57105010,57201030,0,1,-0.0893346399961049,-0.1259195472969199,-0.1591376999648412,-0.245745427324371
1661643020,28/02/2005,35.0,164.77,ICU Medical Inc,ICUI,Hospira Inc-Salt Lake City Manufacturing Facility,United States,United States,Subsidiary,"Medical Equipment, Supplies & Distribution","Medical Equipment, Supplies & Distribution",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,56101020,56101020,1,1,0.0853228666098163,0.1243122309776518,0.1376922742221278,0.2019487181442866
1643543040,03/03/2005,62.72,925.4,Curtiss-Wright Corp,CW,Indal Technologies Inc,Canada,United States,Subsidiary,Industrial Machinery & Equipment,Aerospace & Defense,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Jefferies & Co Inc,Strengthen existing operations/expand presence in primary market,52102010,52101010,26,1,0.0381043771848582,0.0135600627092261,0.0333629869250918,-0.0097787105148656
1648001020,03/06/2005,4861.66,56995.97,Capital One Financial Corp,COF,"Hibernia Corp,New Orleans, Louisiana",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Cash|Common Stock|Cash|Cash,Friendly,Stock Swap,Credit Suisse First Boston,Bear Stearns & Co Inc|JP Morgan Securities Inc,"Create synergies, eliminate duplicate services/operations",55101010,55101010,9,1,-0.0064116604029248,-0.0005749070012108,0.0092962510664816,0.0013528545582466
1651921020,14/03/2005,162.6,1013.29,Digital Realty Trust Inc,DLR,Lakeside Technology Center,United States,United States,Subsidiary,Commercial REITs,Ground Freight & Logistics,0.0,100.0,Cash|Other Consideration,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,60102020,52405030,0,1,0.0184745331671356,0.0106150621258477,0.0407002605328,0.0591569868782958
1651056020,16/03/2005,62.5,31383.0,El Paso Corp,EP,"Lehman Brothers Holdings Inc-Oil & Gas Properties,Gulf of Mexico,Texas",United States,United States,Subsidiary,Oil & Gas Transportation Services,Oil & Gas Exploration and Production,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,General restructuring of business/operations,50103030,50102020,2,1,0.2995187302088843,0.2891787426669935,0.2891787426669935,0.4856437766853246
1651818020,21/03/2005,1965.35,22403.86,IAC/InterActiveCorp,IAC,Ask Jeeves Inc,United States,United States,Public,Online Services,Business Support Services,0.0,100.0,Common Stock|Common Stock|Common Stock,Friendly,Stock Swap,JP Morgan,Citigroup|Allen & Co Inc,"Create synergies, eliminate duplicate services/operations",57201030,52203040,4,1,-0.0027906061869839,-0.0420438343724222,-0.0263433114592918,0.0097502924304729
1651846020,21/03/2005,604.29,467.05,Entegris Inc,ENTG,Mykrolis Corp,United States,United States,Public,Commodity Chemicals,Semiconductors,0.0,100.0,Common Stock,Friendly,Stock Swap|Mergerof Equals,Goldman Sachs & Co,Citigroup,Increase shareholder value|Strengthen existing operations/expand presence in primary market,51101010,57101010,11,1,0.0085941737741243,0.0088773742894785,0.0493211411621352,0.0603761153281965
1653329020,28/03/2005,192.5,941.48,Comstock Resources Inc,CRK,EnSight Energy Partners LP- Certain Oil & Gas Properties,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Jefferies & Co Inc,Acquire competitors technology/strategic assets,50102020,50102020,16,1,-0.0043118853929962,0.0139111132970753,-0.0134219507885935,0.009007426307064
1654224020,30/03/2005,150.0,3600.9,Laboratory Corp of America Holdings,LH,Esoterix Inc,United States,United States,Subsidiary,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,UBS Investment Bank,Citigroup|JP Morgan,Acquire competitors technology/strategic assets,56102010,56102010,11,1,0.0362946339921813,0.0636703611207103,0.0636703611207103,0.0856814393567724
1654330020,30/03/2005,918.0,2751.88,SL Green Realty Corp,SLG,"One Madison Avenue Building, New York",United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Credit Suisse First Boston,,Strengthen existing operations/expand presence in primary market,60102020,60101010,16,1,0.0026541217558385,-0.0220365532262614,-0.0220365532262614,0.0068231817234271
1655201020,04/04/2005,58.8,2830.06,Pennsylvania Real Estate Investment Trust,PEI,"Gadsden Mall,Gadsden,Alabama",United States,United States,Subsidiary,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,60102020,60101010,11,1,0.0014268143410759,-0.0018644878224408,-0.0017911344740239,0.0263075547853548
1655486040,04/05/2005,19.59,1086.94,Scientific Games Corp,SGMS,Scientific Games Latin America SA,Chile,United States,Subsidiary,IT Services & Consulting,Commercial Printing Services,65.0,35.0,Cash|Cash Only,Friendly,Divestiture|Financial Acquiror,Houlihan Lokey,Rothschild & Co,Expand presence in new/foreign markets|Acquire competitors technology/strategic assets,57201010,52203020,4,1,0.0111405098368423,-0.0139265461266044,-0.0139265461266044,-0.0221081229559518
1657203020,04/12/2005,30.0,10485.5,Kellogg Co,K,"Kraft Foods Inc-Fruit Snacks Operation,Chicago",United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,JP Morgan,Strengthen existing operations/expand presence in primary market,54102020,54102020,18,1,-0.0044050147975372,-0.0049500537715305,-0.0291223045245475,-0.0138848802955854
1658081020,18/04/2005,3572.38,2122.81,Adobe Systems Inc,ADBE,Macromedia Inc,United States,United States,Public,Software,Software,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,Goldman Sachs & Co,Morgan Stanley,"Create synergies, eliminate duplicate services/operations",57201020,57201020,20,1,-0.0728762824466769,-0.0539875384699397,-0.0774756791549036,-0.1065966089408467
1659379020,20/04/2005,6.0,189.96,Martin Midstream Partners LP,MMLP,Bay Sulfur Co-Operating Assets,United States,United States,Subsidiary,Marine Freight & Logistics,Agricultural Chemicals,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Allow to offer new products and services,52405020,51101020,3,1,0.0394809676754353,0.0599057840238149,0.0599057840238149,-0.0685237167475666
1660024020,25/04/2005,17.45,2705.91,Verisign Inc,VRSN,Lightbridge Inc-PrePay Intelligent Network Solutions Business,United States,United States,Subsidiary,IT Services & Consulting,Software,0.0,100.0,Cash|Liabilities,Friendly,Divestiture,,Needham & Co LLC,Acquire competitors technology/strategic assets,57201010,57201020,20,1,-0.0008439253902478,-0.0592295684904968,0.0606317817457672,0.048478617277459
1660821020,27/04/2005,455.0,8008.0,Marriott International Inc,MAR,CTF Holdings Ltd-Hotel Portfolio(19),United States,United States,Subsidiary,"Hotels, Motels & Cruise Lines","Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,53301010,53301010,4,1,-0.0073603817144703,-0.0340320588151679,-0.0340320588151679,-0.0710685931175229
1660894020,27/04/2005,465.0,878.88,Ashford Hospitality Trust Inc,AHT,CNL Hotels & Resorts Inc-Hotel Properties(30),United States,United States,Subsidiary,Specialized REITs,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Banc of America Securities LLC,Concentrate on core businesses/assets,60102040,53301010,5,1,0.0322547667338448,0.0178179342071315,0.0178179342071315,0.0317667980654379
1662708020,28/04/2005,16.8,256.27,Hersha Hospitality Trust,HT,"McIntosh Inn of Wilmington, Delaware",United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,60101010,53301010,11,1,0.0071913403779028,0.0076431790962475,0.0173743827921357,0.0047971826408247
1662713020,28/04/2005,16.1,256.27,Hersha Hospitality Trust,HT,Holiday Inn Express Hotel & Suites King of Prussia,United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Hotels, Motels & Cruise Lines",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,60101010,53301010,13,1,0.0071913403779028,0.0076431790962475,0.0173743827921357,0.0047971826408247
1662715020,28/04/2005,7.8,256.27,Hersha Hospitality Trust,HT,Holiday Inn Express of Langhorne-Oxford Valley,United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Hotels, Motels & Cruise Lines",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,60101010,53301010,14,1,0.0071913403779028,0.0076431790962475,0.0173743827921357,0.0047971826408247
1662725020,28/04/2005,8.2,256.27,Hersha Hospitality Trust,HT,Holiday Inn Express of Frazer- Malvern,United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Hotels, Motels & Cruise Lines",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,60101010,53301010,15,1,0.0071913403779028,0.0076431790962475,0.0173743827921357,0.0047971826408247
1661462020,29/04/2005,38.5,3922.8,Leggett & Platt Inc,LEG,Foamex International Inc- Rubber and Felt Carpet Cushion Business,United States,United States,Subsidiary,Home Furnishings,Commodity Chemicals,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Proceeds used to pay down existing outstanding debt,53204040,51101010,27,1,-0.0075219789785415,-0.014385353284725,-0.0057178852597009,-0.0021599790292996
1661483020,29/04/2005,1168.0,8699.46,Franklin Resources Inc,BEN,Weyerhaeuser Co,United States,United States,Public,Investment Management & Fund Operators,Forest & Wood Products,0.0,7.1,Cash|Cash Only,Friendly,Open Market Purchase|Financial Acquiror,,,General strategy to take advantage of sound investment opportunities,55102020,51301010,3,1,0.0252916054299704,0.0374373079121465,0.0401934439536618,0.0554850514720911
1676445040,29/04/2005,9.06,2455.1,Brink's Co,BCO,Securitas AB-Cash Handling & Processing Cos,Hungary,United States,Subsidiary,"Courier, Postal, Air Freight & Land-based Logistics",Business Support Services,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Expand presence in new/foreign markets|Concentrate on core businesses/assets,52405010,52203040,2,1,-0.0130037995147461,-0.0238512691095423,-0.0104481081974072,0.0393577712654288
1662256020,05/04/2005,3130.88,4282.76,American Tower Corp,AMT,SpectraSite Inc,United States,United States,Public,"Real Estate Rental, Development & Operations",Integrated Telecommunications Services,0.0,100.0,Cash|Cash|Common Stock Type A,Friendly,Stock Swap|Financial Acquiror,Credit Suisse First Boston Inc|Citigroup,Evercore Partners|Lehman Brothers,"Create synergies, eliminate duplicate services/operations|Acquire competitors technology/strategic assets",60101010,57401010,21,1,-0.0171301101606045,-0.0176469919512934,-0.0017664477471602,-0.0269648402606215
1662695040,05/05/2005,110.1,674.3,ResMed Inc,RMD,Financiere ACE SAS,France,United States,Private,"Medical Equipment, Supplies & Distribution",Electrical Components & Equipment,0.0,100.0,Cash|Debt,Friendly,Divestiture,,,General strategy to take advantage of sound investment opportunities|Expand presence in new/foreign markets|Allow to offer new products and services,56101020,52102030,4,1,0.008736570453611,0.0047899122677351,-0.008576344146936,0.0055782033036544
1664094040,05/06/2005,15.02,611.2,RealNetworks Inc,RNWK,Mr Goodliving Ltd,Finland,United States,Private,Software,Software,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,Expand presence in new geographical regions|Strengthen operations|Allow to offer new products and services,57201020,57201020,9,1,0.0004392913602514,0.0033696167880955,-0.0179442374538274,-0.0034011686477852
1663062020,05/09/2005,8832.94,54616.0,Duke Energy Corp,DUK,Cinergy Corp,United States,United States,Public,Electric Utilities,Multiline Utilities,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Lazard|UBS Investment Bank,Merrill Lynch,"Create synergies, eliminate duplicate services/operations",59101010,59104010,13,1,-0.0096770141232241,-0.0166016169009332,-0.0148232967991599,-0.0062624882960291
1663284020,05/09/2005,1350.0,6849.92,ONEOK Inc,OKE,Koch Industries Inc-Natural Gas Liquids Business,United States,United States,Subsidiary,Natural Gas Utilities,Oil & Gas Transportation Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Grant Thornton|UBS Investment Bank,Goldman Sachs & Co,Strengthen existing operations/expand presence in primary market,59102010,50103030,5,1,-0.0208575467042575,-0.0047602262548462,-0.0188252683740023,-0.0048699022365097
1667227020,25/05/2005,33.54,508.96,"Citizens South Banking Corp, Gastonia,North Carolina",CSBC,"Trinity Bank,Monroe,North Carolina",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,Burke Capital Group,Acquire competitors technology/strategic assets,55101010,55101010,1,1,-0.0789441447537933,-0.0213054956391627,-0.0213054956391627,-0.0690688532983203
1668325020,31/05/2005,1.5,208.36,EMCORE Corp,EMKR,JDS Uniphase Corp-Analog CATV and RF Specialty Businesses,United States,United States,Subsidiary,Communications & Networking,Communications & Networking,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Allow to offer new products and services,57102010,57102010,6,1,-0.0114473041594909,0.0513116570143354,0.1716845885589293,0.1568237014125431
1668372020,31/05/2005,56.5,685.5,Inverness Medical Innovations Inc,IMA,Abbott Laboratories-Determine & Dainascreen Rapid Diagnostic Assets,United States,United States,Subsidiary,Advanced Medical Equipment & Technology,Pharmaceuticals,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Covington Associates,,Acquire competitors technology/strategic assets,56101010,56201040,10,1,-0.422219580969616,-0.422219580969616,-0.422219580969616,2.015833246581803
1668709020,31/05/2005,105.0,622.69,Natural Resource Partners LP,NRP,"Steelhead Development Co LLC- Coal Reserves,Illinois Basin",United States,United States,Subsidiary,Coal,Coal,0.0,60.0,Cash Only|Cash,Friendly,Financial Acquiror|Divestiture,,,Acquire competitors technology/strategic assets,50101010,50101010,6,1,0.0117875000422961,0.0323528284497456,0.0323270524390504,0.0157247812199046
1669030020,06/01/2005,3.5,217.73,Amedisys Inc,AMED,Saint Thomas Health Services- Home Healthcare Agencies(2),United States,United States,Subsidiary,Healthcare Facilities & Services,Healthcare Facilities & Services,0.0,100.0,Note|Cash,Friendly,Divestiture,,,Acquire competitors technology/strategic assets|Expand presence in new/foreign markets,56102010,56102010,14,1,-0.0178460270937147,-0.0686854294985642,-0.143581753871798,-0.0768299351198733
1668685040,06/01/2005,3.78,1431.25,AMETEK Inc,AME,Amplimedical SpA,Italy,United States,Subsidiary,Electrical Components & Equipment,"Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,General restructuring of business/operations,52102030,56101020,18,1,-0.0092352073314364,-0.0131208705869453,-0.0097470381061857,0.0049630604916859
1669714020,06/06/2005,9.01,79.76,NuVasive Inc,NUVA,RSB Spine LLC-Cervical Plate Technology Assets,United States,United States,Subsidiary,"Medical Equipment, Supplies & Distribution",Biotechnology & Medical Research,0.0,100.0,Common Stock|Cash|Earnout,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,56101020,56202010,0,1,-0.0176108058908106,0.0083155989784821,0.0556224160282977,0.0473360697997294
1670037020,06/07/2005,142.8,187.36,Encore Capital Group Inc,ECPG,Jefferson Capital Systems LLC- Credit Card Portfolio,United States,United States,Subsidiary,Consumer Lending,Consumer Lending,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,SunTrust Robinson Humphrey,Acquire competitors technology/strategic assets,55101030,55101030,0,1,0.0521195276810394,0.0394793490614359,0.0394793490614359,-0.02078848459585
1671690040,13/06/2005,96.9,1431.25,AMETEK Inc,AME,SPECTRO Beteiligungs GmbH,Germany,United States,Private,Electrical Components & Equipment,Financial & Commodity Market Operators & Service Providers,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Robert W Baird & Co Inc,General strategy to take advantage of sound investment opportunities|Strengthen operations,52102030,55102050,19,1,0.0330835264805194,0.0339907648824693,0.0413042323914873,0.0670234015352374
1671929020,14/06/2005,89.75,4201.09,NBT Bancorp Inc,NBTB,"CNB Bancorp Inc,Gloversville, New York",United States,United States,Public,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,Austin Associates Inc,"Create synergies, eliminate duplicate services/operations",55101010,55101010,6,1,0.0347735419211806,0.0245690717923001,0.0118230678698294,0.0345444062938476
1672702040,16/06/2005,2496.98,1212239.0,Bank of America Corp,BAC,China Construction Bank Corp,China (Mainland),United States,Private,Banks,Banks,0.0,9.0,Cash|Cash Only,Friendly,Privatization,HSBC Holdings PLC|Banc of America Securities LLC,China International Capital Co|Morgan Stanley,Other|Acquire competitors technology/strategic assets,55101010,55101010,16,1,0.0037765463555351,0.000499263896016,0.0108637669288842,0.0180226521297077
1672706040,16/06/2005,7058.6,1831177.0,Bank of America Corp,BAC,China Construction Bank Corp,China (Mainland),United States,Private,Banks,Banks,10.76,8.38,Cash|Cash Only,Friendly,Privately Negotiated Purchase|Privatization,HSBC Holdings PLC|Banc of America Securities LLC,China International Capital Co|Morgan Stanley,Acquire competitors technology/strategic assets|Other,55101010,55101010,17,1,0.0037765463555351,0.000499263896016,0.0108637669288842,0.0180226521297077
1983317040,16/06/2005,1858.24,1736502.0,Bank of America Corp,BAC,China Construction Bank Corp,China (Mainland),United States,Private,Banks,Banks,8.19,2.57,Cash|Cash Only,Friendly,Privately Negotiated Purchase|Privatization,HSBC Holdings PLC|Banc of America Securities LLC,China International Capital Co|Morgan Stanley,Other|Acquire competitors technology/strategic assets,55101010,55101010,18,1,0.0037765463555351,0.000499263896016,0.0108637669288842,0.0180226521297077
1673754020,17/06/2005,5.5,1.53,DNAPrint Genomics Inc,DNAG,Trace Genetics Inc,United States,United States,Private,Biotechnology & Medical Research,Business Support Services,0.0,100.0,Common Stock,Friendly,Stock Swap,,,Acquire competitors technology/strategic assets|Expand presence in new/foreign markets,56202010,52203040,0,1,-0.0078781626888047,-0.2269548999492315,0.2749563848949191,0.0094706062303335
1672914040,17/06/2005,47.59,17263.0,Emerson Electric Co,EMR,Roxboro Group PLC-Mobrey Business,United Kingdom,United States,Subsidiary,Industrial Machinery & Equipment,Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Close Brothers Corp Finance,Concentrate on core businesses/assets|Increase shareholder value/dilute number of outstanding shares,52102010,52102010,50,1,-0.010035778948726,-0.0123682050078416,-0.0134857370672943,-0.0457171696999011
1673399020,20/06/2005,120.0,2326.83,Roper Industries Inc,ROP,CIVCO Medical Instruments Inc,United States,United States,Subsidiary,Consumer Goods Conglomerates,"Medical Equipment, Supplies & Distribution",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Increase shareholder value|Acquire competitors technology/strategic assets,54401010,56101020,29,1,0.0160713162953286,0.0004173152466427,0.0126653798977427,0.0123165925642515
1673411020,20/06/2005,495.0,178.4,Copano Energy LLC,CPNO,ScissorTail Energy LLC,United States,United States,Private,Oil & Gas Transportation Services,Natural Gas Utilities,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,Banc of America Securities LLC,Lehman Brothers,Strengthen existing operations/expand presence in primary market,50103030,59102010,0,1,0.1434182663036355,0.1865311955213269,0.2064794997686683,0.25684265566539
1674388020,23/06/2005,315.0,763.26,DiamondRock Hospitality Co,DRH,Marriott International Inc- Marriott Hotels(4),United States,United States,Subsidiary,Specialized REITs,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,60102040,53301010,0,1,0.0032915475521475,-0.0032922678908885,-0.0139248937373278,-0.0234446453052875
1674419020,23/06/2005,144.0,11518.81,Enterprise Products Partners LP,EPD,Ferrellgas Partners LP-Storage & Terminal Assets,United States,United States,Subsidiary,Oil & Gas Transportation Services,Oil & Gas Refining and Marketing,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Concentrate on core businesses/assets|Acquire competitors technology/strategic assets,50103030,50102030,20,1,0.029209994456641,0.0234662225171633,-0.0020900646278464,0.0015455340329081
1674676020,24/06/2005,390.0,41735.1,Aetna Inc,AET,HMS Healthcare Inc,United States,United States,Subsidiary,Life & Health Insurance,Life & Health Insurance,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,UBS Investment Bank,Strengthen existing operations/expand presence in primary market,55301030,55301030,6,1,-0.0039015140625915,-0.0110171885554987,0.0271956125003727,0.0160773884305774
1675584020,28/06/2005,177.0,6880.3,Pioneer Natural Resources Co,PXD,"Occidental Petroleum Corp- Oil and Gas Assets,Permian Basin,Texas",United States,United States,Private,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Acquire competitors technology/strategic assets,50102020,50102020,9,1,-0.0007151715557029,0.0339872433783634,0.0606785427837869,0.0036592968299777
